customer_id,name,email,city,state
1,Srta. Maria Alice Melo,matteo04@example.com,Souza,GO
2,Srta. Mirella Siqueira,oliver26@example.org,Ferreira dos Dourados,AC
3,Alícia da Cunha,costelapedro-henrique@example.org,Rios da Mata,PR
4,Francisco Pires,rhavicostela@example.com,Pereira,RR
5,Dra. Luara Siqueira,caleb09@example.org,Lopes das Flores,SE
6,Beatriz Camargo,lborges@example.org,Silveira das Pedras,CE
7,Matteo Almeida,santosigor@example.net,Cavalcante Grande,RN
8,Dra. Ana Vitória Pires,fernandesrafael@example.org,Viana,MA
9,Emilly Melo,ana-livia91@example.org,Casa Grande,ES
10,João Gabriel Campos,jgoncalves@example.net,Garcia,DF
11,Ana Beatriz Pinto,nogueirabrayan@example.org,Novais,SE
12,João Mendonça,hfreitas@example.org,da Cunha,BA
13,Mateus da Rocha,isabellymendonca@example.com,Porto,AC
14,Rodrigo Vargas,sophie85@example.com,Cunha,MS
15,Ísis Ramos,uda-mata@example.org,Carvalho do Amparo,CE
16,Theo Fernandes,marianenovais@example.com,Farias da Mata,AL
17,Sophia Teixeira,albuquerquemariane@example.org,Nascimento,PE
18,Anna Liz Ribeiro,saleslunna@example.net,Araújo,RR
19,Ísis da Luz,casa-grandehellena@example.com,Silveira do Galho,RR
20,Juan Jesus,fnovais@example.net,Moura,SC
21,Sr. Ryan Pinto,nataliaaragao@example.net,Nunes das Pedras,SE
22,Enzo Gabriel Martins,casa-granderavy@example.com,Barros,AM
23,Ana Luiza Silveira,jfreitas@example.org,da Paz da Serra,GO
24,Heloísa Novais,gaparecida@example.net,Silva,BA
25,Marcelo Andrade,julianavasconcelos@example.net,da Paz de Minas,SE
26,Levi Ribeiro,lais47@example.com,Nunes de Minas,DF
27,Dra. Luiza Costela,esthercassiano@example.net,Cavalcanti de Correia,MT
28,Dra. Rebeca da Rosa,wferreira@example.net,Barros do Oeste,PE
29,Marina Correia,yda-costa@example.com,Borges,AC
30,Pietro Ramos,novaisnina@example.org,Pacheco de Goiás,SC
31,Joana Moreira,pedrogomes@example.org,Novaes da Mata,PB
32,Levi Duarte,evasconcelos@example.org,Farias,MA
33,Leandro Costela,matteo73@example.org,Pires do Oeste,SC
34,Maysa Jesus,correialuisa@example.com,Garcia Alegre,GO
35,Rebeca Alves,rhavirezende@example.com,Novaes do Amparo,PA
36,Lunna Araújo,maria-fernanda35@example.org,Peixoto da Prata,AM
37,Vitória Cirino,aporto@example.org,Lima,RS
38,Vitor Hugo Mendonça,luiz-miguel79@example.org,Sales,PB
39,Benjamin Souza,ypereira@example.com,Abreu de Novais,PE
40,Esther Porto,giovanna58@example.net,Moraes,ES
41,Zoe Oliveira,henriquecunha@example.org,Sales da Prata,SP
42,Srta. Pietra Macedo,joao-vitorda-costa@example.org,Câmara,MS
43,Isadora Pereira,duartegael@example.org,Lima de Castro,RR
44,Luiz Otávio Pinto,das-nevesisabela@example.org,Costela de Campos,PE
45,Fernanda Pastor,gaelmelo@example.org,Nogueira,MA
46,Ian Fernandes,maria-isispinto@example.org,Castro do Campo,CE
47,Dra. Larissa Freitas,ninalopes@example.org,Moraes,BA
48,Vinicius Viana,ggarcia@example.net,Sousa Grande,AL
49,Raquel Sousa,elisacavalcante@example.net,Farias das Flores,DF
50,Ana Cecília Correia,leticia19@example.org,Nogueira,TO
51,João Miguel Ribeiro,barrosvinicius@example.org,Marques,MS
52,Dra. Eduarda Freitas,da-matamaria-laura@example.net,Nascimento da Praia,AL
53,Maria Julia da Luz,aliciaguerra@example.net,Marques,BA
54,José Pedro Rios,csa@example.net,Mendes do Campo,PB
55,Murilo Marques,gabrielly12@example.com,Cunha da Prata,RJ
56,Yuri Pinto,qmendes@example.net,Cardoso,PE
57,Bárbara Nascimento,siqueiralaura@example.org,Alves de Goiás,MT
58,Alana Martins,gabriellysampaio@example.org,Teixeira da Praia,RN
59,Ana Liz Barbosa,henrique34@example.com,Montenegro da Prata,AC
60,Sr. Ian Alves,jnovais@example.org,Ramos,CE
61,Leonardo Pimenta,camposlais@example.com,Farias de Jesus,SC
62,Olivia Almeida,icamara@example.net,Nogueira,RJ
63,Rebeca Viana,kmendes@example.net,da Mata de Novaes,MT
64,Mariana Vasconcelos,marianacamara@example.com,Sales de da Cunha,BA
65,Aylla Araújo,aliciagarcia@example.com,Monteiro Paulista,RO
66,Sra. Rebeca Siqueira,leocaldeira@example.net,Peixoto,PE
67,Laura Azevedo,guilhermevieira@example.com,Caldeira Verde,AM
68,Dr. Pedro Miguel Vasconcelos,ottomoura@example.org,Alves,PE
69,Thomas Porto,hnovais@example.com,Pires,PA
70,Bella Casa Grande,melissada-cruz@example.net,Carvalho,PB
71,Thales Alves,nicolasmachado@example.com,Garcia dos Dourados,TO
72,Ana Cecília Pinto,luansouza@example.org,Moraes,PI
73,Eloá Macedo,joao-guilhermemacedo@example.com,Cirino do Sul,ES
74,Luiz Gustavo Albuquerque,bferreira@example.org,Porto,ES
75,Otto Ribeiro,yuri18@example.org,da Mata,PR
76,Jade Aragão,jesusantony@example.com,das Neves,CE
77,Oliver Cavalcanti,acassiano@example.com,Peixoto,ES
78,Bella Pinto,gvargas@example.org,Leão,PE
79,Dr. José Miguel Barbosa,yago34@example.com,Moreira Alegre,AL
80,Pedro Moreira,otavio55@example.com,Freitas do Galho,PR
81,João Guilherme Andrade,moraesluara@example.com,Montenegro de Costa,AP
82,Hellena Macedo,vianalarissa@example.net,Ramos,RS
83,Dra. Ana Cecília Vasconcelos,thalesmoraes@example.com,Pires,PA
84,Emanuel Mendonça,rebecapimenta@example.net,Cirino,CE
85,Ágatha Montenegro,montenegroana-luiza@example.com,Casa Grande das Pedras,SC
86,Jade Guerra,csa@example.net,Pacheco,MS
87,Maria Isis da Rosa,leandromachado@example.com,das Neves das Flores,SC
88,Olivia da Rosa,novaeslunna@example.org,Correia do Oeste,AP
89,Larissa Jesus,mbrito@example.net,Alves,MT
90,Davi Miguel Moreira,apimenta@example.org,Duarte,PA
91,Diogo Costela,maria-sophiamoraes@example.net,Pimenta,TO
92,Letícia Albuquerque,melissagomes@example.net,Duarte de Viana,PB
93,Anthony Pereira,hda-costa@example.net,Oliveira,MS
94,Maria Isis Fonseca,costamaria@example.com,Câmara,PR
95,Pedro Lucas Novaes,fernandomendonca@example.com,Abreu de Castro,AM
96,Luiz Gustavo Pires,gabrielly97@example.net,Rodrigues da Serra,CE
97,Luiz Felipe Aragão,nataliacirino@example.net,Cassiano do Norte,RO
98,João Pedro Alves,luigi00@example.net,Gomes,RJ
99,Maya Casa Grande,oliveiralorena@example.com,Campos,AP
100,Luan Ribeiro,gomesasafe@example.net,da Rocha,MG
